sent_id,doc_id,sent_index,date,speaker,sentence,mentions_design,design_stance,rationale,flagged,raw_response,model,run_utc_date,temperature,codebook_sha256
1-20,1,20,2022-01-20,Board of Governors of the Federal Reserve System,The Federal Reserve is committed to soliciting and reviewing a wide range of views as it continues to study whether a U.S. CBDC would be appropriate.,False,0,Discusses the Fed's process for studying CBDC appropriateness without naming any concrete design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses the Fed's process for studying CBDC appropriateness without naming any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-21,1,21,2022-01-20,Board of Governors of the Federal Reserve System,"Irrespective of any ultimate conclusion, Federal Reserve staff will continue to play an active role in developing international standards for CBDCs.",False,0,"The sentence discusses international standards development and staff involvement, not any specific CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses international standards development and staff involvement, not any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-22,1,22,2022-01-20,Board of Governors of the Federal Reserve System,"This paper begins with a discussion of existing forms of money; the current state of the U.S. payment system and its relative strengths and challenges; and the various digital assets that have emerged in recent years, including stablecoins and other cryptocurrencies.",False,0,"This sentence describes the paper's structure and topics covered, without naming any specific CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""This sentence describes the paper's structure and topics covered, without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-23,1,23,2022-01-20,Board of Governors of the Federal Reserve System,"The paper then turns to CBDC, focusing on its uses and functions; potential benefits and risks; and related policy considerations.",False,0,"The sentence describes the paper's structure and topics (uses, benefits, risks, policy) without naming any specific CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence describes the paper's structure and topics (uses, benefits, risks, policy) without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-24,1,24,2022-01-20,Board of Governors of the Federal Reserve System,"The Federal Reserve's initial analysis suggests that a potential U.S. CBDC, if one were created, would best serve the needs of the United States by being privacy-protected, intermediated, widely transferable, and identity-verified.",True,0,"Lists design dimensions (privacy-protected, intermediated, widely transferable, identity-verified) descriptively as potential characteristics without endorsing limiting or expanding choices on the deposit-substitution axis.",False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""Lists design dimensions (privacy-protected, intermediated, widely transferable, identity-verified) descriptively as potential characteristics without endorsing limiting or expanding choices on the deposit-substitution axis.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-25,1,25,2022-01-20,Board of Governors of the Federal Reserve System,"As noted above, however, the paper is not intended to advance a specific policy outcome and takes no position on the ultimate desirability of a U.S. CBDC.",False,0,The sentence states the paper's neutrality on CBDC desirability without discussing any concrete design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence states the paper's neutrality on CBDC desirability without discussing any concrete design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-26,1,26,2022-01-20,Board of Governors of the Federal Reserve System,The Federal Reserve will seek input from a wide range of stakeholders that might use a CBDC or be affected by its introduction.,False,0,Describes stakeholder consultation process without naming any concrete CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes stakeholder consultation process without naming any concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-27,1,27,2022-01-20,Board of Governors of the Federal Reserve System,"This paper concludes with a request for public comment, the first step in a broad consultation that will also include targeted outreach and public forums.",False,0,Describes consultation process without mentioning any concrete CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes consultation process without mentioning any concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-28,1,28,2022-01-20,Board of Governors of the Federal Reserve System,"The Federal Reserve is exploring the implications of, and options for, issuing a CBDC.",False,0,"The sentence states the Fed is exploring CBDC generally, with no specific design feature or parameter mentioned.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence states the Fed is exploring CBDC generally, with no specific design feature or parameter mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-29,1,29,2022-01-20,Board of Governors of the Federal Reserve System,"For the purpose of this paper, a CBDC is defined as a digital liability of the Federal Reserve that is widely available to the general public.",True,0,"Defines CBDC as widely available to the general public, a design dimension stated descriptively without endorsing a limiting or expanding choice.",False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""Defines CBDC as widely available to the general public, a design dimension stated descriptively without endorsing a limiting or expanding choice.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-30,1,30,2022-01-20,Board of Governors of the Federal Reserve System,"While Americans have long held money predominantly in digital form—for example in bank accounts recorded as computer entries on commercial bank ledgers—a CBDC would differ from existing digital money available to the general public because a CBDC would be a liability of the Federal Reserve, not of a commercial bank.",True,-1,"Describes CBDC as a direct Federal Reserve liability rather than a commercial bank liability, which is the direct/unintermediated model that strengthens deposit substitution.",False,"```json
{""mentions_design"": true, ""design_stance"": -1, ""rationale"": ""Describes CBDC as a direct Federal Reserve liability rather than a commercial bank liability, which is the direct/unintermediated model that strengthens deposit substitution.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-31,1,31,2022-01-20,Board of Governors of the Federal Reserve System,A CBDC could potentially offer a range of benefits.,False,0,General statement about potential benefits with no concrete design feature named.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""General statement about potential benefits with no concrete design feature named.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-32,1,32,2022-01-20,Board of Governors of the Federal Reserve System,"For example, it could provide households and businesses a convenient, electronic form of central bank money, with the safety and liquidity that would entail; give entrepreneurs a platform on which to create new financial products and services; support faster and cheaper payments (including cross-border payments); and expand consumer access to the financial system.",False,0,"Lists general benefits of CBDC without naming any specific design features like holding caps, interest-bearing status, or intermediation model.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Lists general benefits of CBDC without naming any specific design features like holding caps, interest-bearing status, or intermediation model.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-33,1,33,2022-01-20,Board of Governors of the Federal Reserve System,"A CBDC could also pose certain risks and would raise a variety of important policy questions, including how it might affect financial-sector market structure, the cost and availability of credit, the safety and stability of the financial system, and the efficacy of monetary policy.",False,0,Discusses general risks and policy questions about CBDC without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses general risks and policy questions about CBDC without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-34,1,34,2022-01-20,Board of Governors of the Federal Reserve System,The introduction of a CBDC would represent a highly significant innovation in American money.,False,0,General statement about CBDC significance with no concrete design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""General statement about CBDC significance with no concrete design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-35,1,35,2022-01-20,Board of Governors of the Federal Reserve System,"Accordingly, broad consultation with the general public and key stakeholders is essential.",False,0,"Discusses consultation process, not any concrete CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses consultation process, not any concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-36,1,36,2022-01-20,Board of Governors of the Federal Reserve System,This paper is the first step in such a conversation.,False,0,"This sentence describes the paper's role in consultation, not any concrete CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""This sentence describes the paper's role in consultation, not any concrete CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-37,1,37,2022-01-20,Board of Governors of the Federal Reserve System,"It describes the economic context for a CBDC, key policy considerations, and the potential risks and benefits of a U.S. CBDC.",False,0,"Describes the paper's scope (context, policy considerations, risks/benefits) without naming any specific CBDC design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes the paper's scope (context, policy considerations, risks/benefits) without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-38,1,38,2022-01-20,Board of Governors of the Federal Reserve System,It also solicits feedback from all interested parties.,False,0,The sentence describes a procedural action (soliciting feedback) with no reference to any concrete CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence describes a procedural action (soliciting feedback) with no reference to any concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-39,1,39,2022-01-20,Board of Governors of the Federal Reserve System,"The Federal Reserve does not intend to proceed with issuance of a CBDC without clear support from the executive branch and from Congress, ideally in the form of a specific authorizing law.",False,0,"This sentence addresses authorization and governance requirements for CBDC issuance, not any concrete design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""This sentence addresses authorization and governance requirements for CBDC issuance, not any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-40,1,40,2022-01-20,Board of Governors of the Federal Reserve System,"Money serves as a means of payment, a store of value, and a unit of account.",False,0,Defines general functions of money with no CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Defines general functions of money with no CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-41,1,41,2022-01-20,Board of Governors of the Federal Reserve System,"In the United States, money takes multiple forms:",False,0,Describes general forms of money without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes general forms of money without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-42,1,42,2022-01-20,Board of Governors of the Federal Reserve System,Central bank money is a liability of the central bank.,False,0,Definitional statement about central bank money with no specific CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Definitional statement about central bank money with no specific CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-43,1,43,2022-01-20,Board of Governors of the Federal Reserve System,"In the United States, central bank money comes in the form of physical currency issued by the Federal Reserve and digital balances held by commercial banks at the Federal Reserve.",False,0,Describes existing forms of central bank money without discussing any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes existing forms of central bank money without discussing any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-44,1,44,2022-01-20,Board of Governors of the Federal Reserve System,Commercial bank money is the digital form of money that is most commonly used by the public.,False,0,Describes the current state of commercial bank money usage without mentioning any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes the current state of commercial bank money usage without mentioning any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-45,1,45,2022-01-20,Board of Governors of the Federal Reserve System,Commercial bank money is held in accounts at commercial banks.,False,0,"Describes what commercial bank money is, not a CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes what commercial bank money is, not a CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-46,1,46,2022-01-20,Board of Governors of the Federal Reserve System,Nonbank money is digital money held as balances at nonbank financial service providers.,False,0,Defines nonbank money without discussing any CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Defines nonbank money without discussing any CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-47,1,47,2022-01-20,Board of Governors of the Federal Reserve System,"These firms typically conduct balance transfers on their own books using a range of technologies, including mobile apps.",False,0,"Describes how nonbank providers operate, not a CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes how nonbank providers operate, not a CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-48,1,48,2022-01-20,Board of Governors of the Federal Reserve System,The different types of money carry different amounts of credit and liquidity risk.,False,0,Describes general properties of money types without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes general properties of money types without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-49,1,49,2022-01-20,Board of Governors of the Federal Reserve System,"Commercial bank money has very little credit or liquidity risk due to federal deposit insurance, the supervision and regulation of commercial banks, and commercial banks' access to central bank liquidity.",False,0,Describes existing commercial bank money protections without mentioning any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes existing commercial bank money protections without mentioning any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-50,1,50,2022-01-20,Board of Governors of the Federal Reserve System,Nonbank money lacks the full range of protections of commercial bank money and therefore generally carries more credit and liquidity risk.,False,0,Describes risk characteristics of different money forms without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes risk characteristics of different money forms without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-51,1,51,2022-01-20,Board of Governors of the Federal Reserve System,"Central bank money carries neither credit nor liquidity risk, and is therefore considered the safest form of money.",False,0,Describes general properties of central bank money without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes general properties of central bank money without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-52,1,52,2022-01-20,Board of Governors of the Federal Reserve System,Central bank money serves as the foundation of the financial system and the overall economy.,False,0,Describes the general role of central bank money in the financial system without naming any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes the general role of central bank money in the financial system without naming any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
1-53,1,53,2022-01-20,Board of Governors of the Federal Reserve System,"Commercial bank money and nonbank money are denominated in the same units as central bank money (i.e., U.S. dollars) and are intended to be convertible into central bank money.",False,0,Describes general convertibility principle of money forms without naming any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes general convertibility principle of money forms without naming any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
